image_id,identity,path,species,original_split,bbox,segmentation
018bdb032143d8d7,0700ED87AE,Original_pictures/IndividualID/sociable_weavers/Train/0700ED87AE/0700ED87AE_2018-11-30_09-42-24.jpg,sociable_weavers,train,"[400, 224, 185, 381]","[[424, 224, 420, 228, 412, 228, 404, 236, 404, 240, 400, 244, 400, 388, 416, 404, 416, 416, 420, 420, 420, 424, 432, 436, 432, 444, 436, 448, 436, 452, 448, 464, 448, 468, 480, 500, 480, 504, 496, 520, 496, 524, 504, 532, 504, 536, 508, 540, 508, 544, 512, 548, 512, 556, 516, 560, 516, 564, 524, 572, 524, 576, 528, 580, 528, 584, 532, 588, 532, 592, 540, 600, 548, 600, 552, 604, 556, 604, 560, 600, 568, 600, 584, 584, 584, 576, 576, 568, 576, 564, 572, 560, 572, 556, 568, 552, 568, 548, 560, 540, 560, 536, 556, 532, 556, 524, 552, 520, 552, 512, 544, 504, 544, 496, 540, 492, 540, 448, 536, 444, 536, 416, 532, 412, 532, 404, 528, 400, 528, 392, 524, 388, 524, 356, 520, 352, 520, 340, 512, 332, 512, 328, 508, 324, 508, 312, 504, 308, 504, 304, 492, 292, 492, 288, 484, 280, 484, 276, 476, 268, 476, 260, 464, 248, 464, 244, 460, 240, 460, 236, 456, 232, 456, 228, 448, 228, 444, 224]]"
01a8ae5d7a187ba5,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Train/0700EDE6D1/_L_0700EDE6D1_2018-12-11_14-41-17.jpg,sociable_weavers,train,"[432, 240, 185, 449]","[[448, 240, 444, 244, 440, 244, 436, 248, 436, 256, 432, 260, 432, 412, 436, 416, 436, 424, 440, 428, 440, 432, 444, 436, 444, 448, 448, 452, 448, 472, 452, 476, 452, 480, 464, 492, 464, 500, 480, 516, 480, 524, 508, 552, 508, 556, 520, 568, 520, 572, 524, 576, 524, 584, 528, 588, 528, 592, 536, 600, 536, 604, 540, 608, 540, 616, 544, 620, 544, 632, 548, 636, 548, 648, 560, 660, 560, 664, 564, 668, 564, 676, 572, 684, 576, 684, 580, 688, 596, 688, 600, 684, 608, 684, 612, 680, 612, 672, 616, 668, 616, 656, 612, 652, 612, 640, 608, 636, 608, 624, 604, 620, 604, 588, 600, 584, 600, 504, 596, 500, 596, 484, 592, 480, 592, 460, 588, 456, 588, 420, 584, 416, 584, 408, 580, 404, 580, 400, 576, 396, 576, 388, 572, 384, 572, 368, 568, 364, 568, 360, 560, 352, 560, 348, 556, 344, 556, 340, 544, 328, 544, 324, 536, 316, 536, 312, 528, 304, 528, 300, 524, 296, 524, 284, 520, 280, 520, 276, 508, 264, 508, 260, 488, 240]]"
01ba69d5bf44bce0,011016C8B0,Original_pictures/IndividualID/sociable_weavers/Val/011016C8B0/_L_011016C8B0_2018-12-11_13-43-59.jpg,sociable_weavers,val,"[368, 240, 201, 381]","[[496, 240, 492, 244, 484, 244, 480, 248, 480, 256, 476, 260, 476, 264, 464, 276, 464, 312, 460, 316, 460, 324, 456, 328, 456, 332, 448, 340, 448, 352, 444, 356, 444, 360, 432, 372, 432, 384, 428, 388, 428, 396, 420, 404, 420, 408, 416, 412, 416, 428, 412, 432, 412, 440, 404, 448, 404, 452, 400, 456, 400, 480, 396, 484, 396, 496, 392, 500, 392, 504, 388, 508, 388, 512, 384, 516, 384, 540, 380, 544, 380, 552, 368, 564, 368, 612, 372, 616, 372, 620, 376, 620, 380, 616, 380, 608, 392, 596, 392, 588, 396, 584, 396, 576, 400, 572, 400, 568, 408, 560, 408, 556, 412, 552, 412, 548, 420, 540, 424, 540, 428, 536, 428, 532, 436, 524, 456, 524, 460, 520, 464, 520, 480, 504, 480, 500, 488, 492, 492, 492, 492, 488, 504, 476, 504, 472, 508, 468, 508, 464, 524, 448, 524, 444, 528, 440, 528, 436, 540, 424, 540, 416, 544, 412, 544, 404, 556, 392, 556, 332, 552, 328, 552, 308, 556, 304, 556, 284, 560, 280, 560, 272, 568, 264, 568, 244, 564, 240]]"
01c42f22f8c18279,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-27_14-42-43.jpg,great_tits,,"[929, 209, 384, 384]","[[1207, 209, 1184, 232, 1170, 232, 1166, 236, 1165, 236, 1162, 239, 1147, 239, 1136, 250, 1136, 251, 1125, 262, 1117, 262, 1113, 266, 1113, 267, 1110, 270, 1087, 270, 1080, 277, 1080, 285, 1073, 292, 1072, 292, 1065, 299, 1057, 299, 1053, 303, 1053, 304, 1050, 307, 1050, 314, 1035, 329, 1027, 329, 1019, 337, 1019, 344, 989, 374, 989, 382, 982, 389, 982, 397, 978, 401, 977, 401, 974, 404, 974, 412, 967, 419, 967, 434, 959, 442, 959, 464, 929, 494, 929, 570, 932, 573, 933, 573, 937, 577, 937, 592, 944, 592, 944, 585, 952, 577, 952, 562, 959, 555, 959, 547, 1012, 494, 1012, 487, 1027, 472, 1042, 472, 1050, 464, 1065, 464, 1072, 457, 1087, 457, 1095, 449, 1102, 449, 1117, 434, 1125, 434, 1125, 427, 1129, 423, 1129, 422, 1132, 419, 1140, 419, 1177, 382, 1184, 382, 1229, 337, 1229, 322, 1247, 304, 1248, 304, 1267, 285, 1274, 285, 1282, 277, 1289, 277, 1292, 274, 1293, 274, 1297, 270, 1304, 270, 1312, 262, 1312, 247, 1274, 209]]"
01d8b83811f82778,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-22_09-54-43.jpg,great_tits,,"[659, 270, 489, 510]","[[742, 270, 738, 274, 737, 274, 734, 277, 727, 277, 716, 288, 715, 288, 704, 299, 697, 299, 689, 307, 689, 314, 659, 344, 659, 555, 662, 558, 663, 558, 667, 562, 667, 570, 681, 584, 682, 584, 697, 599, 697, 607, 704, 614, 712, 614, 727, 629, 734, 629, 742, 637, 742, 652, 738, 656, 737, 656, 734, 659, 734, 674, 730, 678, 730, 679, 727, 682, 727, 689, 719, 697, 719, 704, 715, 708, 715, 709, 712, 712, 712, 719, 697, 734, 697, 749, 689, 757, 692, 760, 693, 760, 697, 764, 697, 772, 727, 772, 731, 768, 731, 767, 734, 764, 749, 764, 752, 761, 753, 761, 757, 757, 779, 757, 782, 760, 783, 760, 787, 764, 802, 764, 805, 767, 805, 768, 809, 772, 832, 772, 839, 779, 854, 779, 854, 772, 862, 764, 862, 734, 869, 727, 869, 704, 872, 701, 873, 701, 877, 697, 877, 667, 881, 663, 881, 662, 884, 659, 884, 652, 892, 644, 892, 637, 896, 633, 896, 632, 899, 629, 907, 629, 914, 622, 937, 622, 967, 592, 1027, 592, 1087, 652, 1110, 652, 1114, 648, 1114, 647, 1117, 644, 1125, 644, 1132, 637, 1132, 629, 1147, 614, 1147, 607, 1132, 592, 1132, 585, 1117, 570, 1095, 570, 1087, 562, 1080, 562, 1069, 551, 1068, 551, 1057, 540, 1050, 540, 1019, 509, 1019, 502, 1016, 499, 1016, 498, 1012, 494, 1012, 487, 1004, 479, 1004, 472, 989, 457, 989, 442, 986, 439, 986, 438, 982, 434, 982, 382, 974, 374, 974, 367, 971, 364, 971, 363, 967, 359, 967, 352, 952, 337, 952, 329, 941, 318, 940, 318, 929, 307, 929, 285, 926, 282, 926, 281, 922, 277, 907, 277, 903, 273, 902, 273, 899, 270]]"
0207f2d41dabeb6d,011016C8B0,Original_pictures/IndividualID/sociable_weavers/Val/011016C8B0/_H_011016C8B0_2018-12-11_08-53-35.jpg,sociable_weavers,val,,
020b133c9beebf71,011016B7D6,Original_pictures/IndividualID/sociable_weavers/Train/011016B7D6/_H_011016B7D6_2018-12-15_09-01-25.jpg,sociable_weavers,train,"[464, 256, 337, 385]","[[500, 256, 464, 292, 464, 356, 472, 364, 480, 364, 484, 368, 488, 368, 496, 376, 500, 376, 512, 388, 512, 392, 516, 396, 516, 400, 524, 408, 524, 412, 528, 416, 528, 424, 540, 436, 540, 440, 560, 460, 560, 464, 584, 488, 588, 488, 596, 496, 600, 496, 604, 500, 604, 504, 608, 508, 612, 508, 616, 512, 620, 512, 632, 524, 636, 524, 644, 532, 648, 532, 656, 540, 664, 540, 736, 612, 736, 616, 740, 620, 744, 620, 752, 628, 752, 632, 756, 636, 764, 636, 768, 640, 780, 640, 784, 636, 788, 636, 792, 632, 792, 628, 796, 624, 796, 616, 800, 612, 796, 608, 796, 596, 784, 584, 784, 580, 764, 560, 764, 556, 748, 540, 748, 536, 732, 520, 732, 516, 728, 512, 728, 508, 724, 504, 724, 500, 720, 496, 720, 488, 716, 484, 716, 468, 712, 464, 712, 460, 708, 456, 708, 452, 704, 448, 704, 444, 700, 440, 700, 428, 696, 424, 696, 416, 688, 408, 688, 404, 684, 400, 684, 388, 680, 384, 680, 380, 672, 372, 672, 368, 664, 360, 664, 356, 652, 344, 652, 340, 648, 336, 644, 336, 636, 328, 636, 324, 632, 320, 632, 316, 628, 316, 624, 312, 624, 308, 620, 304, 620, 296, 604, 280, 604, 276, 584, 256]]"
021ef42284d9263d,0700EDDAE6,Original_pictures/IndividualID/sociable_weavers/Val/0700EDDAE6/_H_0700EDDAE6_2018-12-15_11-46-49.jpg,sociable_weavers,val,"[320, 112, 173, 405]","[[324, 112, 320, 116, 320, 192, 324, 196, 324, 200, 320, 204, 320, 284, 324, 288, 324, 292, 332, 300, 332, 304, 336, 308, 336, 324, 340, 328, 340, 332, 348, 340, 348, 344, 352, 348, 352, 356, 364, 368, 364, 372, 368, 376, 368, 380, 372, 384, 376, 384, 380, 388, 380, 412, 368, 424, 368, 436, 372, 440, 372, 452, 376, 456, 380, 456, 388, 464, 388, 468, 392, 468, 392, 452, 396, 448, 396, 444, 400, 440, 404, 440, 408, 436, 412, 440, 424, 440, 428, 444, 428, 448, 432, 452, 432, 468, 436, 472, 436, 476, 444, 484, 444, 492, 448, 496, 448, 508, 452, 512, 452, 516, 468, 516, 472, 512, 484, 512, 488, 508, 488, 504, 492, 500, 492, 480, 488, 476, 488, 464, 480, 456, 480, 444, 476, 440, 476, 392, 472, 388, 472, 368, 468, 364, 468, 356, 464, 352, 464, 336, 460, 332, 460, 292, 456, 288, 456, 276, 448, 268, 448, 256, 444, 252, 444, 240, 440, 236, 440, 232, 432, 224, 432, 220, 428, 216, 428, 208, 424, 204, 424, 200, 412, 188, 412, 180, 408, 176, 408, 168, 404, 164, 404, 160, 400, 156, 400, 152, 396, 148, 396, 140, 392, 136, 392, 132, 380, 120, 380, 116, 376, 112]]"
024970db1abaa28e,011016CC62,Original_pictures/IndividualID/sociable_weavers/Train/011016CC62/011016CC62_2018-12-08_09-13-05.jpg,sociable_weavers,train,"[512, 288, 93, 285]","[[528, 288, 524, 292, 520, 292, 516, 296, 516, 300, 512, 304, 512, 424, 516, 428, 516, 432, 520, 436, 520, 440, 528, 448, 528, 556, 532, 560, 532, 564, 536, 568, 540, 568, 544, 572, 568, 572, 572, 568, 572, 540, 576, 536, 576, 532, 572, 528, 572, 496, 576, 492, 576, 476, 580, 472, 580, 468, 584, 464, 584, 456, 588, 452, 588, 424, 592, 420, 592, 416, 604, 404, 604, 340, 600, 336, 600, 332, 592, 324, 592, 320, 588, 316, 588, 308, 568, 288]]"
025ad6427ce1757b,011016BDC9,Original_pictures/IndividualID/sociable_weavers/Train/011016BDC9/_H_011016BDC9_2018-12-13_07-58-31.jpg,sociable_weavers,train,,
025c7f863606c84b,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/_H_011016F8EC_2018-12-14_08-44-21.jpg,sociable_weavers,train,"[304, 640, 249, 125]","[[308, 640, 304, 644, 304, 664, 308, 668, 308, 672, 312, 676, 312, 680, 316, 684, 316, 696, 320, 700, 320, 708, 324, 712, 324, 716, 332, 724, 332, 732, 336, 736, 336, 744, 348, 756, 348, 764, 552, 764, 552, 760, 532, 740, 528, 740, 524, 736, 520, 736, 504, 720, 500, 720, 488, 708, 484, 708, 480, 704, 472, 704, 460, 692, 456, 692, 452, 688, 440, 688, 436, 684, 428, 684, 420, 676, 416, 676, 412, 672, 408, 672, 404, 668, 400, 668, 392, 660, 388, 660, 384, 656, 372, 656, 368, 652, 360, 652, 356, 648, 352, 648, 348, 644, 340, 644, 336, 640]]"
027207fbf36814f7,01103F8C24,Original_pictures/IndividualID/sociable_weavers/Train/01103F8C24/01103F8C24_2018-11-29_10-02-44.jpg,sociable_weavers,train,"[224, 256, 301, 509]","[[456, 256, 452, 260, 448, 260, 436, 272, 436, 276, 432, 280, 432, 288, 428, 292, 428, 296, 420, 304, 420, 308, 416, 312, 416, 316, 412, 320, 412, 324, 400, 336, 400, 340, 372, 368, 372, 372, 364, 380, 364, 384, 356, 392, 356, 396, 352, 400, 352, 404, 348, 408, 348, 412, 340, 420, 340, 424, 336, 428, 336, 432, 332, 436, 332, 440, 320, 452, 320, 460, 316, 464, 316, 468, 312, 472, 312, 476, 308, 480, 308, 484, 304, 488, 304, 504, 300, 508, 300, 520, 296, 524, 296, 532, 292, 536, 292, 548, 288, 552, 288, 564, 284, 568, 284, 608, 280, 612, 280, 616, 276, 620, 276, 628, 272, 632, 272, 636, 268, 640, 268, 644, 256, 656, 256, 660, 252, 664, 252, 668, 248, 672, 244, 672, 244, 676, 228, 692, 228, 704, 224, 708, 224, 724, 228, 728, 228, 748, 240, 760, 240, 764, 288, 764, 288, 760, 280, 752, 268, 752, 260, 744, 260, 736, 268, 728, 268, 724, 272, 720, 272, 716, 280, 708, 280, 704, 284, 700, 284, 696, 296, 684, 296, 680, 300, 676, 300, 672, 312, 660, 312, 656, 316, 652, 316, 648, 328, 636, 332, 636, 332, 632, 340, 624, 344, 624, 348, 620, 352, 620, 372, 600, 376, 600, 376, 596, 400, 572, 404, 572, 420, 556, 424, 556, 436, 544, 440, 544, 452, 532, 456, 532, 460, 528, 460, 524, 480, 504, 480, 500, 488, 492, 488, 488, 492, 484, 492, 476, 496, 472, 496, 468, 500, 464, 500, 460, 508, 452, 508, 444, 512, 440, 512, 436, 516, 432, 516, 428, 524, 420, 524, 296, 520, 292, 520, 276, 516, 272, 516, 264, 512, 260, 508, 260, 504, 256]]"
028f19d70a176f40,011016AAEE,Original_pictures/IndividualID/sociable_weavers/Train/011016AAEE/011016AAEE_2018-11-29_09-45-47.jpg,sociable_weavers,train,"[432, 208, 221, 537]","[[588, 208, 584, 212, 580, 212, 564, 228, 564, 232, 548, 248, 548, 252, 540, 260, 540, 264, 528, 276, 528, 280, 520, 288, 516, 288, 516, 292, 508, 300, 508, 304, 504, 308, 500, 308, 500, 312, 496, 316, 496, 324, 492, 328, 492, 332, 484, 340, 484, 344, 480, 348, 480, 356, 476, 360, 476, 364, 464, 376, 464, 384, 460, 388, 460, 396, 456, 400, 456, 404, 452, 408, 452, 412, 448, 416, 448, 424, 444, 428, 444, 432, 440, 436, 440, 440, 436, 444, 436, 448, 432, 452, 432, 532, 436, 536, 436, 540, 444, 548, 444, 556, 448, 560, 448, 612, 444, 616, 444, 648, 440, 652, 440, 660, 436, 664, 436, 688, 432, 692, 432, 696, 436, 700, 436, 724, 452, 740, 464, 740, 468, 744, 472, 740, 476, 740, 476, 736, 480, 732, 480, 724, 484, 720, 484, 716, 488, 712, 488, 700, 492, 696, 492, 656, 496, 652, 496, 640, 500, 636, 500, 632, 504, 628, 504, 616, 508, 612, 508, 576, 512, 572, 512, 564, 520, 556, 520, 552, 524, 548, 524, 536, 528, 532, 528, 528, 532, 524, 532, 520, 540, 512, 540, 508, 556, 492, 560, 492, 568, 484, 572, 484, 576, 480, 584, 480, 588, 476, 592, 476, 600, 468, 600, 460, 604, 456, 604, 452, 608, 448, 608, 444, 612, 440, 612, 436, 616, 432, 616, 428, 620, 424, 620, 420, 624, 416, 624, 412, 628, 408, 628, 404, 632, 400, 632, 396, 636, 392, 636, 380, 640, 376, 640, 352, 644, 348, 644, 340, 648, 336, 648, 316, 652, 312, 652, 292, 648, 288, 648, 232, 644, 228, 644, 224, 640, 220, 640, 216, 632, 208]]"
02c03fbeee3c6766,011016B484,Original_pictures/IndividualID/sociable_weavers/Val/011016B484/011016B484_2018-11-29_08-11-50.jpg,sociable_weavers,val,"[496, 256, 209, 405]","[[516, 256, 512, 260, 512, 264, 508, 268, 508, 272, 504, 276, 504, 280, 500, 284, 500, 288, 496, 292, 496, 440, 512, 456, 512, 468, 516, 472, 516, 480, 520, 484, 520, 488, 536, 504, 540, 504, 544, 508, 548, 508, 568, 528, 572, 528, 576, 532, 576, 536, 580, 540, 584, 540, 592, 548, 592, 552, 608, 568, 608, 572, 620, 584, 620, 588, 624, 592, 624, 600, 636, 612, 636, 616, 640, 620, 640, 628, 644, 632, 644, 636, 656, 648, 656, 652, 660, 656, 664, 656, 668, 660, 684, 660, 692, 652, 696, 652, 704, 644, 704, 628, 700, 624, 700, 616, 696, 612, 696, 608, 684, 596, 684, 592, 680, 588, 680, 584, 668, 572, 668, 564, 656, 552, 656, 540, 652, 536, 652, 464, 648, 460, 648, 452, 644, 448, 644, 444, 640, 440, 640, 432, 636, 428, 636, 396, 632, 392, 632, 388, 628, 384, 628, 380, 624, 376, 624, 372, 620, 368, 620, 356, 616, 352, 616, 348, 612, 344, 612, 340, 604, 332, 604, 328, 588, 312, 588, 292, 584, 288, 584, 284, 576, 276, 576, 268, 572, 264, 572, 260, 568, 256]]"
02d4e4e2307d3cc8,011016AAEE,Original_pictures/IndividualID/sociable_weavers/Train/011016AAEE/011016AAEE_2018-11-30_09-46-26.jpg,sociable_weavers,train,,
02e33957a97af54c,0110178201,Original_pictures/IndividualID/great_tits/Train/0110178201/0110178201_2019-08-27_11-46-33.jpg,great_tits,train,,
02f070dad7cda6e5,0700EDB994,Original_pictures/IndividualID/sociable_weavers/Train/0700EDB994/0700EDB994_2018-12-06_09-14-11.jpg,sociable_weavers,train,"[528, 208, 197, 445]","[[548, 208, 544, 212, 544, 216, 532, 228, 532, 236, 528, 240, 528, 380, 532, 384, 532, 392, 540, 400, 540, 404, 544, 408, 544, 416, 548, 420, 548, 424, 556, 432, 556, 440, 560, 444, 560, 456, 564, 460, 564, 464, 572, 472, 572, 480, 576, 484, 576, 488, 580, 492, 580, 496, 592, 508, 596, 508, 608, 520, 608, 524, 612, 524, 620, 532, 620, 536, 636, 552, 636, 556, 640, 560, 640, 568, 648, 576, 648, 580, 652, 584, 652, 588, 656, 592, 656, 608, 660, 612, 660, 624, 664, 628, 664, 632, 668, 636, 668, 640, 672, 644, 672, 648, 676, 652, 708, 652, 716, 644, 716, 640, 724, 632, 724, 628, 720, 624, 720, 608, 716, 604, 716, 592, 712, 588, 712, 584, 708, 580, 708, 576, 704, 572, 704, 560, 700, 556, 700, 476, 696, 472, 696, 444, 692, 440, 692, 432, 688, 428, 688, 416, 684, 412, 684, 392, 680, 388, 680, 380, 676, 376, 676, 372, 672, 368, 672, 360, 668, 356, 668, 344, 664, 340, 664, 336, 656, 328, 656, 324, 652, 320, 652, 312, 648, 308, 648, 304, 640, 296, 640, 292, 636, 288, 636, 284, 624, 272, 624, 268, 620, 264, 620, 248, 616, 244, 616, 240, 612, 236, 612, 232, 608, 228, 608, 224, 604, 220, 604, 216, 596, 208]]"
02ffefc0fa806fe2,0700EDA638,Original_pictures/IndividualID/sociable_weavers/Train/0700EDA638/_H_0700EDA638_2018-12-13_08-06-02.jpg,sociable_weavers,train,"[368, 192, 273, 409]","[[436, 192, 424, 204, 420, 204, 416, 208, 408, 208, 404, 212, 400, 212, 392, 220, 388, 220, 384, 224, 376, 224, 368, 232, 368, 320, 372, 324, 372, 328, 380, 336, 380, 340, 384, 344, 384, 352, 388, 356, 388, 360, 396, 368, 396, 372, 400, 376, 400, 384, 404, 388, 404, 392, 412, 400, 412, 404, 416, 408, 416, 412, 420, 416, 420, 420, 424, 424, 436, 424, 440, 428, 452, 428, 456, 424, 472, 424, 488, 440, 488, 444, 500, 456, 500, 460, 504, 460, 512, 468, 512, 472, 524, 484, 528, 484, 540, 496, 544, 496, 556, 508, 560, 508, 572, 520, 572, 524, 576, 528, 576, 532, 588, 544, 588, 548, 596, 556, 596, 560, 604, 568, 604, 572, 608, 576, 608, 580, 612, 584, 612, 588, 624, 600, 632, 600, 636, 596, 636, 588, 640, 584, 640, 580, 636, 576, 636, 468, 632, 464, 632, 452, 628, 448, 628, 440, 624, 436, 624, 412, 620, 408, 620, 372, 616, 368, 616, 360, 612, 356, 612, 352, 608, 348, 608, 344, 604, 340, 604, 336, 592, 324, 592, 316, 588, 312, 588, 304, 580, 296, 580, 292, 576, 288, 576, 276, 564, 264, 564, 260, 560, 256, 560, 248, 556, 244, 556, 236, 552, 232, 552, 228, 544, 220, 544, 216, 524, 196, 520, 196, 516, 192]]"
030bedaa1336dfd0,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-25_15-56-54.jpg,great_tits,,,
03121c75551421ef,0700EE27D7,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D7/_L_0700EE27D7_2018-12-13_13-46-37.jpg,sociable_weavers,train,,
03184529ca7bfd0a,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/_H_011016F8EC_2018-12-14_09-16-24.jpg,sociable_weavers,train,"[704, 288, 109, 305]","[[724, 288, 704, 308, 704, 440, 716, 452, 716, 456, 720, 460, 720, 472, 724, 476, 728, 476, 736, 484, 736, 488, 748, 500, 748, 504, 752, 508, 752, 520, 756, 524, 760, 524, 768, 532, 768, 552, 772, 556, 772, 560, 780, 568, 780, 572, 784, 576, 784, 584, 788, 588, 796, 588, 800, 592, 808, 592, 812, 588, 812, 552, 808, 548, 808, 544, 800, 536, 800, 532, 796, 528, 796, 388, 792, 384, 792, 380, 784, 372, 784, 368, 780, 364, 780, 356, 768, 344, 768, 340, 764, 336, 764, 304, 760, 300, 760, 296, 756, 292, 752, 292, 748, 288]]"
0320ef5a309797ca,01103F7D5A,Original_pictures/IndividualID/sociable_weavers/Train/01103F7D5A/01103F7D5A_2018-11-27_09-56-18.jpg,sociable_weavers,train,"[16, 304, 297, 221]","[[212, 304, 208, 308, 204, 308, 196, 316, 192, 316, 188, 320, 184, 320, 180, 324, 176, 324, 164, 336, 160, 336, 144, 352, 136, 352, 116, 372, 112, 372, 112, 376, 104, 384, 100, 384, 96, 388, 96, 392, 92, 396, 88, 396, 60, 424, 60, 428, 56, 432, 56, 436, 52, 440, 52, 452, 48, 456, 48, 460, 44, 464, 44, 468, 28, 484, 24, 484, 20, 488, 20, 492, 16, 496, 16, 516, 24, 524, 36, 512, 40, 512, 44, 508, 60, 508, 64, 504, 72, 504, 84, 492, 88, 492, 100, 480, 132, 480, 136, 476, 160, 476, 164, 480, 168, 476, 180, 476, 184, 472, 188, 472, 196, 464, 200, 464, 204, 460, 208, 460, 212, 456, 216, 456, 224, 448, 228, 448, 232, 444, 236, 444, 248, 432, 252, 432, 256, 428, 260, 428, 284, 404, 284, 392, 288, 388, 288, 384, 292, 380, 292, 376, 296, 372, 296, 368, 300, 364, 300, 360, 304, 356, 304, 352, 308, 348, 308, 344, 312, 340, 308, 336, 308, 328, 304, 324, 304, 320, 300, 316, 300, 312, 296, 308, 292, 308, 288, 304]]"
03238b455da7c9ca,0700EE27D0,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D0/_L_0700EE27D0_2018-12-15_09-49-49.jpg,sociable_weavers,train,"[496, 192, 189, 453]","[[504, 192, 500, 196, 500, 200, 496, 204, 496, 216, 512, 232, 512, 244, 516, 248, 516, 252, 524, 260, 524, 264, 520, 268, 520, 276, 516, 280, 516, 288, 512, 292, 512, 352, 516, 356, 516, 364, 524, 372, 524, 384, 528, 388, 528, 428, 536, 436, 536, 440, 544, 448, 544, 456, 548, 460, 552, 460, 556, 464, 556, 468, 572, 484, 572, 488, 576, 492, 576, 504, 592, 520, 592, 540, 600, 548, 600, 552, 604, 556, 604, 564, 608, 568, 608, 620, 612, 624, 612, 628, 628, 644, 636, 636, 636, 624, 640, 620, 640, 616, 644, 612, 644, 608, 648, 604, 648, 556, 652, 552, 652, 536, 656, 532, 656, 528, 660, 524, 664, 524, 664, 520, 668, 516, 668, 508, 672, 504, 672, 500, 684, 488, 684, 452, 676, 444, 676, 440, 672, 436, 672, 428, 668, 424, 668, 364, 664, 360, 664, 356, 660, 352, 660, 348, 656, 344, 656, 340, 652, 336, 652, 312, 648, 308, 648, 304, 640, 296, 640, 292, 636, 288, 636, 276, 624, 264, 624, 260, 620, 256, 620, 244, 608, 232, 608, 228, 604, 224, 604, 212, 600, 208, 600, 204, 592, 196, 588, 196, 584, 192]]"
034c0892d43e28a6,01103F3E1B,Original_pictures/IndividualID/sociable_weavers/Train/01103F3E1B/_L_01103F3E1B_2018-12-11_15-36-40.jpg,sociable_weavers,train,"[416, 272, 181, 393]","[[476, 272, 472, 276, 468, 276, 468, 280, 464, 284, 464, 292, 460, 296, 460, 300, 452, 308, 452, 316, 448, 320, 448, 340, 444, 344, 444, 348, 432, 360, 432, 364, 424, 372, 424, 376, 420, 380, 420, 384, 416, 388, 416, 460, 420, 464, 420, 472, 424, 476, 452, 476, 464, 488, 464, 492, 468, 496, 468, 500, 472, 504, 472, 508, 476, 512, 476, 516, 480, 520, 480, 524, 484, 524, 496, 536, 496, 540, 508, 552, 508, 556, 512, 560, 512, 564, 516, 568, 516, 572, 524, 580, 524, 584, 528, 588, 528, 600, 532, 604, 532, 612, 536, 616, 536, 620, 540, 624, 540, 628, 544, 632, 544, 648, 548, 652, 548, 656, 556, 664, 584, 664, 588, 660, 588, 656, 592, 652, 592, 620, 588, 616, 588, 608, 592, 604, 592, 580, 596, 576, 596, 524, 592, 520, 592, 492, 588, 488, 588, 448, 584, 444, 584, 436, 576, 428, 576, 420, 572, 416, 572, 404, 568, 400, 568, 396, 560, 388, 560, 384, 556, 380, 556, 376, 552, 372, 552, 368, 540, 356, 540, 352, 536, 348, 536, 344, 528, 336, 528, 332, 524, 328, 524, 320, 520, 316, 520, 312, 512, 304, 512, 296, 508, 292, 508, 280, 500, 272]]"
035c09dbbacf4df2,0110176514,Original_pictures/IndividualID/great_tits/Test/0110176514/0110176514_2019-08-27_16-41-51.jpg,great_tits,test,,
036068d3024e39e2,011016B52D,Original_pictures/IndividualID/sociable_weavers/Train/011016B52D/_L_011016B52D_2018-12-15_09-30-16.jpg,sociable_weavers,train,"[496, 144, 125, 489]","[[500, 144, 496, 148, 496, 452, 500, 456, 500, 464, 508, 472, 508, 480, 512, 484, 512, 492, 516, 496, 516, 500, 520, 504, 520, 508, 524, 512, 524, 520, 528, 524, 528, 556, 532, 560, 532, 576, 536, 580, 536, 588, 540, 592, 540, 628, 544, 632, 568, 632, 584, 616, 584, 604, 588, 600, 588, 508, 592, 504, 592, 496, 600, 488, 600, 480, 604, 476, 604, 448, 608, 444, 608, 428, 612, 424, 612, 420, 616, 416, 616, 412, 620, 408, 620, 272, 616, 268, 616, 264, 608, 256, 608, 252, 604, 248, 604, 240, 600, 236, 600, 228, 592, 220, 592, 208, 588, 204, 588, 184, 584, 180, 584, 176, 572, 164, 572, 152, 564, 144]]"
