image_id,identity,path,species,original_split,bbox,segmentation
01d8b83811f82778,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-22_09-54-43.jpg,great_tits,,"[659, 270, 489, 510]","{'size': [1080, 1920], 'counts': 'P\\ge0d6Sk02N2N2N1O2N2N2N:F2N2N2N2N2N2N2N2N2N2N2N2N2N2N1O2N2N2N2N2N2G9Y\\OTG_>n8_ATG_>n8_ATG_>n8_ATG_>n8_ASG`>o8^ASG`>o8^ASG`>o8^ASG`>W9g@bGP?_8n@bGR?_8l@bGT?_8j@bGV?_8h@bGX?_8f@bGZ?_8d@bG\\?_8b@bG]?_8b@bG]?_8b@bG]?_8b@bG]?_8b@bG]?_8b@bG]?_8b@bG]?_8b@bG]?_8[@iGd?Y8Z@hGe?Z8Y@gGf?[8W@gGi?Z8U@gGj?[8T@fGk?\\8S@eGl?]8k_OkGT`0W8j_OjGU`0X8i_OiGV`0Y8h_OhGW`0Z8g_OgGX`0[8f_OfGY`0\\8e_OeGZ`0]8d_OdG[`0^8\\_OjGd`0V8[_OjGf`0V8Y_OjGh`0V8V_OkGk`0U8T_OkGm`0U8R_OjGPa0V8o^OjGRa0V8^^OYHba0i7\\^OXHca0j7[^OWHda0k7Z^OVHfa0k7Y^OUHfa0m7X^OTHga0n7W^OSHha0o7V^ORHia0o;000000000000000O1O1O100O1O1O1O1000000000000000000000000000000000000000000001O1O1O001O1O1O1O0000000000000000000000000000001O1O2N1O1O1O1O00000000000000000000000000000000000000000000001O1O1O1O1O1O1O000000000000000000000000000000H8O1O1O1O1O1O1O1QOo0O1O1O1O1O1O1XOh0O1O100O1O1O1O1QOo0O1O1O1N2O1O1H8O1O1O1O1O1O1O1H8O1O1O1N2O1O2O1O1O001O1O1O1O0O1O1O1O1O1O1O10000000000000001O1O1O1O2N1O1Og0YO1O1O1O1O1O1O1O1N2N2N1O2N2N2N2N2N2N2N2N2N2N2N:F2N2N2N2N2N2N2N2N2N2N2N2N2N2N9H1O1O1O2N1O1O8H1O1O1O1O1O1O1Oe1[N1O1O1O2N1O1O`0@1O1O1O1O1O1O1O1O1O1O1O1O1O1O8H1O1O1O1O1O1O1O8H1O1O1O2N1O1O8H1O1O1O1O1O1O1O1000000000000000000000000000000000000000000000O1O1O1O1O1O1O10000000000000000000000O10000000000000000000000O1O1O1O1O1O1O10O1O1O1O1O1O1O1O0000000000000000000000000000000O1O1O1O1N2O1O2O1O1O1O1O1O1O1O1N2N2N2N2N2N2N9_O:N2N2N2N2N2N2N2N2N2N2N2N2N2NRd]i0'}"
0207f2d41dabeb6d,011016C8B0,Original_pictures/IndividualID/sociable_weavers/Val/011016C8B0/_H_011016C8B0_2018-12-11_08-53-35.jpg,sociable_weavers,val,,
020b133c9beebf71,011016B7D6,Original_pictures/IndividualID/sociable_weavers/Train/011016B7D6/_H_011016B7D6_2018-12-15_09-01-25.jpg,sociable_weavers,train,"[464, 256, 337, 385]","{'size': [768, 1024], 'counts': 'TYl:Q2ne02N2N2N2N2N2N2N2N1O1O1O1O1O1O1O1O2N2N2N2N1O1O1O1O2N2N2N2N2N2N2N2N1O1O1O101O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O10O1O1O1O10000000000000000O1O1O1O100000040L0000000O1O1O1O100000000O1O1O1O9H0000004L000000O1O1O1O14K1O1O1O5L00000000000000O0000000100000004L0000000O1O1O1O1O1O1O1O5L000000000000004L000000000000004L000000<D0000004L000000000000008H000000<D0000004L0000004L0000004L000000`0@0000008H0000004L0000004L0000004L000004L00000000O1O1O1O100000004L000004L00000000O1O1O1O1O1O1O1O5L0000000O1O1O1O1O1O1O1O1O1O1O1O1N2N2N2N6K1O1O1O1N2N2N2N2J6N2N2N>ZO:N2N2NmdV5'}"
021ef42284d9263d,0700EDDAE6,Original_pictures/IndividualID/sociable_weavers/Val/0700EDDAE6/_H_0700EDDAE6_2018-12-15_11-46-49.jpg,sociable_weavers,val,"[320, 112, 173, 405]","{'size': [768, 1024], 'counts': 'dS`7]2;4[b0Nc]O4[b0Nc]O4[b0Nc]O4[b0n2K1O1O1O1O1O1O1O5K1O1O1Oa0_O1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5cAPH`<Q8^CQHa<P8]CRHb<o7\\CSHc<n7[C`HX<`7gCbHX<^7gCdHX<\\7gCfHX<Z7gChHY<X7eCiH\\<W7bCjH_<V7_CkHb<Y95L00000000000004LO1O1O1O5ZOb0N2N2N:B6N2N2N6K1O1O1O5J2N2N2N:H0000008G1O1O1O1O1O1O1O1O1O1O1O5L0000044H00000`0DL000004L00000004L0000084D00000<0D000004LO1O1O1O=C1O1O1OY1gN1O1O1Oa0_O1O1O1O9F2N2N2Nf0[O1O1O1Oa1_N1O1O1O=C1O1O1O1N2N2N2N>^O6N2N2NQi]<'}"
024970db1abaa28e,011016CC62,Original_pictures/IndividualID/sociable_weavers/Train/011016CC62/011016CC62_2018-12-08_09-13-05.jpg,sociable_weavers,train,"[512, 288, 93, 285]","{'size': [768, 1024], 'counts': '`YP<i3Vd02N2N2J:J2N2N2N6K1O1O1O1N2N2N2N^3cL1O1O1O5K1O1O1O1O000000001O1O1O1O000000000000000000000000000000000000000000000001N2N2N2N2fMeAPJY?n5i@PJY?n5i@PJY?n5i@PJY?^5n1N2N2N2J6N2N2N2F:N2N2N:jNn0N2N2N6F6N2N2N2N2N2N2N6J2N2N2N]mi9'}"
025ad6427ce1757b,011016BDC9,Original_pictures/IndividualID/sociable_weavers/Train/011016BDC9/_H_011016BDC9_2018-12-13_07-58-31.jpg,sociable_weavers,train,,
025c7f863606c84b,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/_H_011016F8EC_2018-12-14_08-44-21.jpg,sociable_weavers,train,"[304, 640, 249, 125]","{'size': [768, 1024], 'counts': 'TdT7e0Zg02N2N2N6K1O1O1O5K1O1O1O=C1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O9G1O1O1O9H0000000O1O1O1O1O1O1O1O9HO1O1O1O000000001O1O1O1O00000000000000001O1O1O1O0000000000000000000000001O1O1O1O000000001O1O1O1O1O1O1O1O000000001O1O1O1O000000001O1O1O1O000000001O1O1O1O1O1O1O1O00000000000000001O1O1O1O0000000000000000000000001O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O1O00000000000000001O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000001O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1OX`P;'}"
027207fbf36814f7,01103F8C24,Original_pictures/IndividualID/sociable_weavers/Train/01103F8C24/01103F8C24_2018-11-29_10-02-44.jpg,sociable_weavers,train,"[224, 256, 301, 509]","{'size': [768, 1024], 'counts': 'TfX5a0^g02N2N2BR1ZO2N2N2N2N2N2N2N2N2N2N2N6J1O1O1K500000000O1O1O1K5O1O1O1K5O1O1O1O1OTOk[OoMTd0Q2n[OnMQd0R2Q\\OmMnc0S2T\\OlMkc0T2W\\OkMhc0U2Z\\OjMec0V2]\\OiM^c0[2d\\OdM[c0X2j\\OhMUc0X2l\\OhMSc0X2n\\OhMmb0\\2T]OdMkb0X2Z]OhMeb0X2\\]OhMcb0X2^]OhMYb0`2h]O`MWb0`2j]O`MUb0`2l]O`MSb0`2n]O`Mma0d2T^O\\Mka0`2[^O_Mda0a2^^O^Maa0b2a^O]MV`0k3l_OTLS`0h3S@WLl?i3V@VLi?j3Y@ULZ?W4h@hKW?X4X2000D<000000H80L4000D<0L4000@`0000000L4000000L40L4000L40L4000H8000000000000000001O1O1K5OL4000L4000000L401O1O1O1O00000L401O1O1K5O00000L400000000000000L400000000000000L401O1O1O1OL40000000000000000000000000000000000000000000L401O1O1O1O0000000000000L4000000L4000000L401O1O1O1O00000L4000000H8000000L401O1O1O1O0000000000000001O1O1O1O01O1O1O10O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1G9O1O1O1K5O1O1O1K5O1O1O2N2N2N2N1G9O1O1O2J6N2N2N:B6N2N2Nb0^O2N2N2Nine;'}"
028f19d70a176f40,011016AAEE,Original_pictures/IndividualID/sociable_weavers/Train/011016AAEE/011016AAEE_2018-11-29_09-45-47.jpg,sociable_weavers,train,"[432, 208, 221, 537]","{'size': [768, 1024], 'counts': 'T^T:a2o4dM[;^2cDdM[;^2cDdM[;^2cDdMW;f2kClN[;V1cDlN[;V1cDlN[;V1cDlNW;Z1_DPO_;R1_DPO_;R1_DPO_;R1_DPO[;^1[CDc<>[CDc<>[CDc<>[CD[<V6N2N2N2J6N1O1O1K5O1O1O1G9O1O1O1G9O2N2N2N2N000000001O1O1K5OL4000H80H8000L40L4000000D<000L40hNX1000H80D<000L41K5O1O1O0D<000L40lNT1000000H8000L41O1O1O1O0L4000000D<000L40L4000000L400000000000L40L400000000000L4000000000000000001O1O1O1O00000L40000000001O1O1O1O000000001O1O1O100000000O0000000100000000O1O1O1O1O1O1O1O1G9O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1K5O1O1O2J6N2N2N2B>N2N2N6ROj0N2N2N6B:N2N2Nj1bMf0N2N2Nmne8'}"
02c03fbeee3c6766,011016B484,Original_pictures/IndividualID/sociable_weavers/Val/011016B484/011016B484_2018-11-29_08-11-50.jpg,sociable_weavers,val,"[496, 256, 209, 405]","{'size': [768, 1024], 'counts': 'TYd;e4Zc02N2N2J6N2N2N2J6N2N2N2J6N2N2N2Jb0B2N2N2N:G1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000001O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O10O1O1O1O5L0000044H0000000O1O1O1O5L000000d0\\O000004L000000000000000000000004L000004L00000004L0000004L0000048D000008LL0000004L0000004L000004l0PO0000080H0000040L0000008H000000X2hM0000048D0000000O1O1O1O100000008G1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5J2N2N2N2N2N2N2N2O1O1O1O5J2N2N2N:F2N2N2N]d^7'}"
02d4e4e2307d3cc8,011016AAEE,Original_pictures/IndividualID/sociable_weavers/Train/011016AAEE/011016AAEE_2018-11-30_09-46-26.jpg,sociable_weavers,train,,
02e33957a97af54c,0110178201,Original_pictures/IndividualID/great_tits/Train/0110178201/0110178201_2019-08-27_11-46-33.jpg,great_tits,train,,
02f070dad7cda6e5,0700EDB994,Original_pictures/IndividualID/sociable_weavers/Train/0700EDB994/0700EDB994_2018-12-06_09-14-11.jpg,sociable_weavers,train,"[528, 208, 197, 445]","{'size': [768, 1024], 'counts': '`W\\<]4bc02N2N2Fb0F2N2N2N2N2N2N2N6J2N2N2J>F2N2N2N6K1O1O1O1O1O1O1O9G1O1O1O=C1O1O1O5K1O1O1O1O1O1O1O9G1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O000000010000000000000004L0000040K1O1O1O5L0000004L000004<@0000004L00000000000000000000040L000008LL000000000000040L0000044H00000`0DL00000<D00000040L0000048D0000044H0000004K1O1O1O9G1O1O1Oe0[O1O1O1O=C1O1O1O9G1O1O1Om0SO1O1O1Oa2_M1O1O1O=C1O1O1O5J2N2N2N6J2N2N2N>^O6N2N2Nb0^O2N2N2N]do6'}"
02ffefc0fa806fe2,0700EDA638,Original_pictures/IndividualID/sociable_weavers/Train/0700EDA638/_H_0700EDA638_2018-12-13_08-06-02.jpg,sociable_weavers,train,"[368, 192, 273, 409]","{'size': [768, 1024], 'counts': 'XWd8i2Ve02N2N2N6J2N2N2N2O1O1O1O5K1O1O1O9F2N2N2N6K1O1O1O1N2N2N2N6J2N2N2N:G1O1O1O5J2N2N2N2O1O1O1O5K1O1O1O5J2N2N2N6K1O1O1O1N1O1O1O1O1O1O1O1O1O1O1O101O1O1O1O000000000000000000000000O1O1O1O1000000000000000000000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K000000001O1O1O1O1O1O1O5K1O1O1O100000000O1O1O1O10O1O1O1O1000000000000000000000000O1O1O1O5L000000000000004L0000008G1O1O1O9H0000004L00000000000004L00000048D0000004L000000000000044H0000008H000004L0000000000000040L0000040L0000040L0000008H000000T1lN000000h0WO1O1O1O9G1O1O1O=B2N2N2N^3ZL:N2N2Nmen8'}"
030bedaa1336dfd0,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-25_15-56-54.jpg,great_tits,,,
03121c75551421ef,0700EE27D7,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D7/_L_0700EE27D7_2018-12-13_13-46-37.jpg,sociable_weavers,train,,
03184529ca7bfd0a,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/_H_011016F8EC_2018-12-14_09-16-24.jpg,sociable_weavers,train,"[704, 288, 109, 305]","{'size': [768, 1024], 'counts': 'dY``0U4jc02N2N2N2N2N2N2N2N2N2N2N6J2N2N2N>B2N2N2N2O000000001O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5L000000<C1O1O1O10O1O1O1O5L000000P1PO00000d0@L000004L0000000000000044H000008LL0000000O1O1O1O5K1O1O1O]4dK0000004K1O1O1O1O1O1O1O5J2N2N2Nifm4'}"
0320ef5a309797ca,01103F7D5A,Original_pictures/IndividualID/sociable_weavers/Train/01103F7D5A/01103F7D5A_2018-11-27_09-56-18.jpg,sociable_weavers,train,"[16, 304, 297, 221]","{'size': [768, 1024], 'counts': '`_<e0Zg02N2N2J6N2N2N2N2OO1O1O1O000000000000000001O1O1O1O00000L401O1O1K5O1O1O1C=O1O1O1K5O1O1O1K5O000000001O1O1O1O1O1O1O1O0000000000000000000000001O1O1O10O1O1O1O000000L40000000010000000O1O1O1O1O1O1O1K500000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O00000001000000000000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O101O1O1O1N000000001O1O1O1O1O1O1O100000000O000000010000000O00000001O1O1O1O01O1O1O1O000000010000000O0000000100000000O1O1O1O1O1O1O1O100000000O1O1O1O100000000O1O1O1O1O1O1O1O1O1O1O1O100000000O1O1O1O100000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1C=O1O1O2J6N2N2N1K5O1O1O2J6N2N2N6F6N2N2N6F6N2N2N:B6N2N2N]md`0'}"
03238b455da7c9ca,0700EE27D0,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D0/_L_0700EE27D0_2018-12-15_09-49-49.jpg,sociable_weavers,train,"[496, 192, 189, 453]","{'size': [768, 1024], 'counts': '\\Vd;=bg02N2N2J6N2N2N2N2O1O1O1O1O1O1O1O=gZO8`a0I^^O9aa0H]^O:ba0G\\^O;ca0Jo]Oh0ha0YOV^Oi0ia0XOU^Oj0ja0WOT^Ok0ka0VOk]OT1Tb0mNj]OU1Ub0lNi]OV1Vb0kNh]OW1Wb0f2C1O1O1OY1gN1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O9G1O1O1O1O000000001O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O=C1O1O1O1O1O1O1O100000000O1O1O1Oe0\\O0000000000000040L0000084D00000d1`NL000004L000000000000000<D0000004L0000000N2N2N2N2N2N2N2N>VO>N2N2N6F6N2N2N2J6N2N2N6ZNb1N2N2Nj0fNb0N2N2N6F6N2N2N6K1O1O1O5F6N2N2Nn1jM:N2N2N:B6N2N2N6J2N2N2N2N2N2N2Nmim7'}"
034c0892d43e28a6,01103F3E1B,Original_pictures/IndividualID/sociable_weavers/Train/01103F3E1B/_L_01103F3E1B_2018-12-11_15-36-40.jpg,sociable_weavers,train,"[416, 272, 181, 393]","{'size': [768, 1024], 'counts': 'T\\h9Y2fe02N2N2J>F2N2N2J6N1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1[Oe0O1O1O1G9O2N2N2N2N2N2N2J6N2N2N2F>J2N2N2J:K1O1O1O5J2N2N2N6K1O1O1O5K000000001O1O1O1O1O1O1O1O1O1O1O5K1O1O1O100000000000000048D0000044H000004L00000004L0000044H00000<HL000008H00000040L0000040L00000`0@0000004L00000004L0000004K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O=C1O1O1O9G1O1O1O1O1O1O1O9F2N2N2NZ1RMe]O`Mab0^2a]O`Mab0^2a]O`Mab0^2a]O`M]c0j0Z2N2N2Nego9'}"
035c09dbbacf4df2,0110176514,Original_pictures/IndividualID/great_tits/Test/0110176514/0110176514_2019-08-27_16-41-51.jpg,great_tits,test,,
036068d3024e39e2,011016B52D,Original_pictures/IndividualID/sociable_weavers/Train/011016B52D/_L_011016B52D_2018-12-15_09-30-16.jpg,sociable_weavers,train,"[496, 144, 125, 489]","{'size': [768, 1024], 'counts': 'dTd;a9^>2N2N2N:G1O1O1O1O1O1O1O9G1O1O1O9G1O1O1O5K1O1O1O5K1O1O1O9G1O1O1OQ1oN1O1O1Oa0_O1O1O1O9G1O1O1OU1kN1O1O1O1O0000000000000000000000000000000000000001O1O1O1O1N2N2N2N>B2N2N2N2N2N2N2N2N2N2N2N6^O>N2N2Nf0^Ln2N2N2N>ZO:N2N2N2N2N2N2N:^O:N2N2N:jNn0N2N2N6ZOb0N2N2N2J6N2N2N6F6N2N2Nao]9'}"
036f5d5ae9f46758,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-23_13-40-56.jpg,great_tits,,,
037c466935cc3359,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Train/0700EDE6D1/_L_0700EDE6D1_2018-12-14_09-44-53.jpg,sociable_weavers,train,"[288, 208, 169, 401]","{'size': [768, 1024], 'counts': 'Pah6e1Zf02N2N2F:N2N2N2J6N1O1O1_Oa0O1O1O1WNi1O2N2N2F:N1O1O1K5O1O1O1C=O00000dN\\101O1O1_Oa0O1O1O1G9O00000H80\\Od0000H80H8000H8000000dN\\10L4000XOh00@`0000001K5O1O1O1O1O1O1O1O1O1O1O0L4000001O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O2N2N2N2N1O1O1O1O2J6N2N2N2N2N2N2N6F6N2N2Nj0nN:N2N2N:B6N2N2N6J2N2N2N:^O:N2N2Nj0jN>N2N2N6B:N2N2N:^O:N2N2NamX='}"
038cde2ded38bf3e,01101787FB,Original_pictures/IndividualID/great_tits/Train/01101787FB/01101787FB_2019-08-23_12-03-52.jpg,great_tits,train,,
03e5e38941bbdca0,0700EDDAE6,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDAE6/0700EDDAE6_2018-11-30_14-44-06.jpg,sociable_weavers,train,"[544, 160, 221, 521]","{'size': [768, 1024], 'counts': 'TYh<i2Ve02N2N2Fb0F2N2N2J:J2N2N2N:F2N2N2^Oj0F2N2N2J:J2N2N2N2N2N2N2F>J2N2N2Bf0F2N2N2fNZ1O1O1O1O1O1O1O1O5K1O1O1O5J2N2N2N2O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O9G1O1O1O5K1O1O1O1kG\\Dl3e;RL]Dm3d;QL^Dn3c;PL_Do3f;kK\\DT4e;kK[DU4f;jKZDV4g;iKYDW4P<`KPDa4P<^KPDc4P<\\KPDe4P<ZKPDg4T<TKlCl4U<SKkCm4V<RKjCn4W<QKiCo4\\<lJdCT5]<jJdCV5]<hJdCX5]<fJdCZ5]<dJdCa6X;]IiDd6W;ZIjDg6V;WIkDj6];lHdDU8\\:iGdEY8\\:eGdE]8\\:aGdEa8T;aFPEm9d:QF]EP:c:nE^ES:b:kE_EV:U<1O1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O5K1O1O1O=C1O1O1OU1kN1O1O1Oi0WO1O1O1O9F2N2N2N>C1O1O1Oi2WM1O1O1O9G1O1O1O1N2N2N2N6K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5J2N2N2N>C1O1O1O1N2N2N2N2N2N2N2N:B6N2N2NedQ6'}"
0403d7270d5828f0,01103F8C24,Original_pictures/IndividualID/sociable_weavers/Train/01103F8C24/01103F8C24_2018-11-30_09-51-00.jpg,sociable_weavers,train,"[528, 112, 285, 529]","{'size': [768, 1024], 'counts': 'hU\\<Q5nb02N2N2N6J2N2N2N2N2N2N2N2N2N2N2J:J2N2N2N2N2N2N2N2N2N2N2J:J2N2N2J:J2N2N2N2N2N2N2N2N2N2N2J6N2N2N2J:J2N2N2N2O1O1O1O1O1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O100000004K1O1O1O1000000000000000000000000l0TO000000<C1O1O1O100000008H000000`0@0000004L00000000000000000000004L000004L0000000O00000005L0000040K1O1O1O5L000000000000004L0000008H0000004L0000004K1O1O1O5L0000048D0000004L000000000000008H000000d0\\O0000008H000000000000008H000000X1hN0000044H000000000000004L000004h0TO0000004L000000000000004L0000004L0000004L000000000000000O1O1O1O9H0000004L0000000O1O1O1O5K1O1O1O5J2N2N2N6K1O1O1O1J6N2N2N:^O:N2N2Nmdm4'}"
040f41c3a235942c,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Train/0700EDE6D1/0700EDE6D1_2018-12-10_09-12-47.jpg,sociable_weavers,train,"[416, 224, 317, 481]","{'size': [768, 1024], 'counts': 'XXh9]2be02N2N2N6J2N2N2N2N2N2N2J>F2N2N2Nb0^O2N2N2N:F2N2N2N2O1O1O1O=B2N2N2JV1oN1O1O1O5J2N2N2N2O1O1O1O5K1O1O1O=C1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O10000000000000000`0_O1O1O1O1000000000000000<D0000004L0000000O1O1O1O100000004L00000000000000O000000010000000000000000O1O1O1O1000000000000000000000004K1O1O1O01O1O1O14L0000004L0000000O1O1O1O100000004L0000004K1O1O1O5L000000000000004L0000008H0000040L000004L00000040L000000`0@0000008G1O1O1O1O1O1O1O9H000000<D0000004K1O1O1O5L0000004L000000<D0000040L000000000000004L0000004L0000040L000000000000004L0000004L0000004L0000000O1O1O1O5L0000004K1O1O1O5K1O1O1O000000005J2N2N2N:G1O1O1O9F2N2N2N2J6N2N2N>ZO:N2N2Nmbi6'}"
0412d7a27c150aaf,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-27_11-31-26.jpg,great_tits,,"[449, 419, 489, 324]","{'size': [1080, 1920], 'counts': 'RWj>e1RP12N2N2N2N2N2N2G9O0000000000000O000000000000000100000000000000O1O1O1O1O1O1O1O0000000000000001O1O1O1O1O1O1O1O000000000000000000000000000001O1O1O1O1O1O1O1O0000000000000001O1O1O1O1O1O1O1O000000000000010O1O1O1O1O1O1O1O000000000000000000000000000H8000000000000001O1O1O1O1O1O1O1O01O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O00000O10O100001O1O1O1O1O1O1O1O0000000000000000000000000000010000000000000O1O1O1O1O1O1O1O10O1O1O1O1O1O1O01O1O100O1O1O1O100000000000000O2N2N2N1O2N2N2G9O0000000000000O1O1O1O1O1O1O1O100000000000000O1O1O1O1O1O1O1O1O2N2N3N1N2N2N2N1O1O1O1O1O1O1O100000000000000O1O1O1O1O1O1O1O1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000O1O1O1O1O1O1O10O1O1O1O1O1O1O1O01O1O1O1O1O1O1O0000001O000000010000000000000O0000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1H8O1O1O1O1O1O1O1YOg0O1O1O1N2O1O1H8O1O1O1O1O1O1O1O1O1O1O1O1O1O1N2O1O1O1O1O1O1O1O1O1O1O1O1O1O1H8O1O1O1O1O1O1O1O1O1O1O1O1O1O2N2N2N2N2N2N2N2N1O1O1O1O1O1O1O2N2N2N1O2N2N2N2NoX[P1'}"
04151ee42983cb5e,011016B52D,Original_pictures/IndividualID/sociable_weavers/Val/011016B52D/_L_011016B52D_2018-12-17_11-55-52.jpg,sociable_weavers,val,,
0432c4dcbf2ed66d,0700ED87AE,Original_pictures/IndividualID/sociable_weavers/Train/0700ED87AE/0700ED87AE_2018-12-10_11-57-35.jpg,sociable_weavers,train,"[480, 272, 189, 493]","{'size': [768, 1024], 'counts': 'TYX;Q5nb02N2N2J:J2N2N2N2N2N2N2N6K1O1O1O=B2N2N2N6K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1000000004L000004L0000004L00000004L0000004L000008LL000004L0000000000000044H000004L0000000000000004L0000080H00000P1TOL000008H00000008H000004`0\\O000008H0000008LL000004<_O1O1O1Oa4_K1O1O1Oi0WO1O1O1O5F6N2N2N:F2N2N2Nf0ZO2N2N2N6K1O1O1O1N2N2N2N:B6N2N2NabY8'}"
044f22c9aeea334a,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/_L_011016F8EC_2018-12-13_12-28-39.jpg,sociable_weavers,train,"[464, 208, 165, 429]","{'size': [768, 1024], 'counts': 'dVl:a5^b02N2N2N:G1O1O1O5K1O1O1O5K1O1O1Oe0[O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O100000004L0000008H00000000000000000000008LL00000`0@000000l0SO1O1O1Oa0DL000000`0_O1O1O1O1O1O1O1O100000008G1O1O1O9G1O1O1O1O1O1O1O1N2N2N2N6K1O1O1O=B2N2N2N:F2N2N2N2O1O1O1O9F2N2N2NR1oN1O1O1O=C1O1O1O5J2N2N2N>^O6N2N2NV1RMj1N2N2N>VO>N2N2NehW9'}"
045c9438e6eaaee9,01101788B6,Original_pictures/IndividualID/great_tits/Train/01101788B6/01101788B6_2019-08-23_12-04-22.jpg,great_tits,train,,
0479ca29beea5f2b,01103F7D5A,Original_pictures/IndividualID/sociable_weavers/Train/01103F7D5A/01103F7D5A_2018-12-06_09-11-16.jpg,sociable_weavers,train,"[192, 432, 277, 333]","{'size': [768, 1024], 'counts': 'P``4U1jf02N2N2F>J1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O10000000000000000O1O1O1O100000000O1O1O1O100000000O00000001000000000000000O0000000100000000O1O1O1O1000000001O1O1O1[_O\\Ol9e0RF\\On9e0PF\\OP:e0nE\\OR:e0XDP1h;QOVDP1j;QOTDP1l;QORDP1n;QOhCX1X<iNfCX1Z<iNdCX1\\<iNbCX1^<mNXCX1h<iNVCX1j<iNTCX1l<iNRCX1n<m40000000000000000O1O1O1O100000000O1O1O1K500000000O1O1O1O10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1OQ1oN1O1O1O=C1O1O1O5K1O1O1O1O1O1O1Oi0WO1O1O1O=C1O1O1O9G1O1O1O5K1O1O1O9G1O1O1O=C1O1O1O=C1O1O1O5K1O1O1O9G1O1O1Oe0[O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O=C1O1O1Oa0jNf0N2N2NYao<'}"
